date,0G,1INCH,1MBABYDOGE,2Z,A,AAVE,ACE,ACH,ACT,ACX,ADA,AERGO,AERO,AEVO,AGLD,AI,AI16Z,AIOT,AIXBT,AKT,ALCH,ALGO,ALICE,ALPHA,ALT,ANIME,ANKR,APE,API3,APT,AR,ARB,ARC,ARK,ARKM,ARPA,ASTER,ASTR,ATA,ATH,ATOM,AUCTION,AVA,AVAAI,AVAX,AXL,AXS,B,B3,BABY,BAKE,BAN,BANANA,BANANAS31,BAND,BANK,BAT,BB,BCH,BEAMX,BEL,BERA,BICO,BID,BIGTIME,BIO,BLUR,BMT,BNB,BNT,BOME,BONK,BR,BRETT,BROCCOLI714,BROCCOLIF3B,BSV,BSW,BTC,BTCDOM,C98,CAKE,CARV,CAT,CATI,CELO,CELR,CETUS,CFX,CGPT,CHEEMS,CHESS,CHILLGUY,CHR,CHZ,CKB,COMP,COOKIE,COS,COTI,COW,CRV,CTK,CTSI,CVC,CVX,CYBER,D,DASH,DEEP,DEFI,DEGEN,DEGO,DENT,DEXE,DF,DIA,DODOX,DOGE,DOGS,DOLO,DOT,DRIFT,DUSK,DYDX,DYM,EDU,EGLD,EIGEN,ENA,ENJ,ENS,EOS,EPIC,EPT,ETC,ETH,ETHFI,ETHW,FARTCOIN,FET,FF,FHE,FIDA,FIL,FIO,FIS,FLM,FLOKI,FLOW,FLUX,FORM,FORTH,FUN,FXS,G,GALA,GAS,GHST,GLM,GMT,GMX,GOAT,GPS,GRASS,GRIFFAIN,GRT,GTC,GUN,HAEDAL,HBAR,HEI,HFT,HIFI,HIGH,HIPPO,HIVE,HMSTR,HOOK,HOT,HYPE,HYPER,ICP,ICX,ID,ILV,IMX,INIT,INJ,IO,IOST,IOTA,IOTX,IP,JASMY,JELLYJELLY,JOE,JST,JTO,JUP,KAIA,KAITO,KAS,KAVA,KDA,KERNEL,KMNO,KNC,KOMA,KSM,LAYER,LDO,LEVER,LINEA,LINK,LISTA,LOKA,LPT,LQTY,LRC,LSK,LTC,LUMIA,LUNA2,LUNC,M,MAGIC,MANA,MANTA,MASK,MAV,MAVIA,MBOX,ME,MELANIA,MEME,MEMEFI,MERL,METIS,MEW,MILK,MINA,MKR,MLN,MOCA,MOG,MOODENG,MORPHO,MOVE,MOVR,MTL,MUBARAK,MYRO,MYX,NEAR,NEIRO,NEIROETH,NEO,NFP,NIL,NKN,NMR,NOT,NTRN,OG,OGN,OL,OM,OMNI,ONDO,ONE,ONG,ONT,OP,ORCA,ORDER,ORDI,OXT,PARTI,PAXG,PENDLE,PENGU,PEOPLE,PEPE,PERP,PHA,PHB,PIPPIN,PIXEL,PLUME,PNUT,POL,POLYX,PONKE,POPCAT,PORTAL,POWR,PROM,PROMPT,PUFFER,PUMP,PUNDIX,PYTH,QNT,QTUM,QUICK,RARE,RATS,RAYSOL,RDNT,RED,REI,RENDER,REZ,RIF,RLC,RONIN,ROSE,RPL,RSR,RUNE,RVN,S,SAFE,SAGA,SAHARA,SAND,SANTOS,SATS,SCR,SCRT,SEI,SFP,SHELL,SHIB,SIGN,SIREN,SKL,SKY,SLERF,SNX,SOL,SOLV,SONIC,SPELL,SPX,SSV,STEEM,STG,STO,STORJ,STRK,STX,SUI,SUN,SUPER,SUSHI,SWARMS,SWELL,SXP,SXT,SYN,SYRUP,SYS,T,TAO,THE,THETA,TIA,TLM,TNSR,TOKEN,TON,TOSHI,TRB,TRU,TRUMP,TRX,TST,TURBO,TUT,TWT,UMA,UNI,USDC,USELESS,USTC,USUAL,UXLINK,VANA,VANRY,VELODROME,VET,VIC,VINE,VIRTUAL,VOXEL,VTHO,VVV,W,WAL,WAXP,WCT,WHY,WIF,WLD,WLFI,WOO,X,XAI,XAUT,XCN,XEC,XLM,XMR,XPL,XRP,XTZ,XVG,XVS,YFI,YGG,ZEC,ZEN,ZEREBRO,ZETA,ZIL,ZK,ZKJ,ZORA,ZRC,ZRO,ZRX
2024-03-01,,-26.13,,,,-205.3,25.68,16.8,,,54.06,,,,-12.43,-72.3,,,,,,-129.4,20.34,82.36,95.25,,-17.17,75.85,12.69,-110,195.6,-90.75,,-104.9,239.4,-33.51,,-114.3,182.7,,-110.3,-18.65,,,-76.46,,-208.4,,,,-172.3,,,,-10.55,,-181.9,,28.26,68.51,36.97,,-98.65,,-129,,-28.23,,248,-65.36,,2.199,,,,,-55.99,,138,-5.164,59.8,-19.82,,,,-21.18,38.93,,-34.13,,,,,52.68,-20.86,211.9,56.73,,,306.9,,-52.36,,146.6,,,-53.7,,-103.9,,-66.43,,,2.914,,,,230.8,-8.26,,,98.96,,92.39,-5.23,,47.79,-215.6,,,-54.17,8.332,-97.26,,,-80.47,120.3,,-33.1,,152.9,,,,69.33,,,-16.8,-21.32,18.67,,,,,-165.4,,-53.01,-33.72,,,-166.4,-190.2,,,,,110.7,-8.752,,,-102.1,,-83.96,43.76,-43.51,,,,31.79,-35.39,,,-130.1,-160.2,264.8,-75.5,68.16,,-179.4,,-116,-119.8,-221.2,,387.8,,-173.2,,-27.4,-79.74,,,144.7,-116.3,,,,-106.5,,14.6,,-169.3,111.4,,-36.68,,,-2.614,9.754,-223.7,-36.27,-43.52,,-223.6,38.22,,-84.74,-107,-75.4,134.2,-7.129,,,,,11.93,,,,,,-87.26,-29.19,,,,,,,208.1,26.27,,,,41.75,,,-133.3,145.2,,2.846,173.8,,4.519,,-133.1,,,,111.5,-90.64,102.8,-145.1,-143,,,-59.82,9.834,,,15.52,,-49.9,165.8,38.11,,73.55,,,,,,221.5,,,,18.76,,,,,,90.68,-276.7,-54.07,,,-54.58,,-188,,,,,186.1,185,,-156,,147.1,-14.72,-27.07,,,,,-239.4,,-1.836,,,-27.14,96.75,,3.691,,,22.41,,,-185.7,-83.5,,,200.5,,-100.8,91.28,-115,,-58.18,,119.9,11.84,,113.9,-32.64,,,-259.4,,,,,-74.75,,,81.22,-246.4,8.421,,81.55,,,-171.1,-119.5,,61.39,,,,214.6,16.2,135.3,-40.96,,90.77,,,,,,30.93,,,,,,,,,53.7,,,112.1,118.3,,-46.52,,96.29,,,-215.3,-245.6,68.73,,-114.8,-171.8,219.3,-225.8,-107.7,-11.97,2.341,57.09,,,-144.4,,,,,,-74.06
2024-03-02,,-25.37,,,,-199.9,34.18,24.09,,,56.63,,,,-14.02,-86.77,,,,,,-124.8,35.51,87.55,49.51,,-22.37,73.87,-5.474,-121.1,186,-150,,-113.8,243,-31.68,,-118.3,154.6,,-129.9,-25.6,,,-112,,-191.9,,,,-167.7,,,,-16.4,,-157.4,,37.2,47.43,38.69,,-93.78,,-149.5,,-66.35,,234.6,-104.5,,28.82,,,,,-64.42,,131.6,4.14,41.29,2.766,,,,16.06,47.91,,-18.31,,,,,32.94,-22.25,214.4,83.37,,,300.9,,-63.76,,145.8,,,-69.36,,-99.28,,-65.97,,,9.977,,,,233.2,25.26,,,85.88,,90.29,-8.789,,49.89,-206.4,,,-39.21,-9.736,-90.37,,,-73.79,98.58,,-20.83,,152.7,,,,25.01,,,-24.21,17.63,7.722,,,,,-161.7,,-48.57,-39.62,,,-160.5,-183.7,,,,,124.5,-13.48,,,-125.8,,-109.8,42.6,-45.18,,,,42.17,-9.926,,,-156.6,-179.7,255.1,-88.27,46.28,,-175,,-99.15,-122.7,-243.8,,357.4,,-167.9,,-20.09,-47.33,,,133.2,-124.3,,,,-102.3,,-6.675,,-205.7,120.3,,-46.47,,,-29.7,-0.6259,-217.2,-10.73,-32.46,,-216.4,40.74,,-118.1,-85.99,-100.6,123.4,-17.6,,,,,26.46,,,,,,-113.9,-42.5,,,,,,,210.6,18.42,,,,25.92,,,-153.4,146.7,,-9.738,166.8,,-34.03,,-139.6,,,,116.2,-69.64,122.9,-147.2,-209.7,,,-73.85,9.862,,,26.2,,-9.809,195.8,37.09,,77.4,,,,,,219.5,,,,14.76,,,,,,82.46,-254.7,-65.57,,,-37.44,,-193.6,,,,,180.6,151.1,,-129.5,,174.2,-33.59,-32.94,,,,,-230,,-9.736,,,-57.6,53.08,,36.8,,,13.61,,,-181.6,-84.71,,,255.4,,-109.7,111.8,-114.4,,-60.76,,104.7,-7.2,,112.3,-53.96,,,-241.8,,,,,-77.38,,,107.5,-252.2,13.55,,92.54,,,-172.4,-125.8,,44.07,,,,208,28.3,144,-46.13,,106.6,,,,,,12.87,,,,,,,,,43.51,,,120.3,114.7,,-51.18,,70.96,,,-213.1,-241.1,60.73,,-133.7,-151.6,236.2,-228.1,-97.1,-30.58,-7.68,41.59,,,-132.7,,,,,,-67.77
2024-03-03,,-21.18,,,,-196.9,48.98,22.37,,,58.69,,,,-12.81,-108,,,,,,-118.6,57.34,86.25,13.37,,-14.89,75.24,-30.66,-131.5,178.7,-210.9,,-116.9,232.1,-32.95,,-122.7,151.2,,-109.9,-25.38,,,-136.3,,-182.3,,,,-173.6,,,,-22.83,,-149.4,,59.76,25.94,31.2,,-60.75,,-162.3,,-80.46,,201.2,-132.2,,47.65,,,,,-52.12,,125.3,6.695,24.59,15.23,,,,21.22,29.12,,-3.703,,,,,-2.4,-14.61,214.9,103.2,,,294.2,,-97.88,,142.9,,,-80.62,,-90.77,,-60,,,4.568,,,,249.3,23.97,,,93.95,,90.11,6.682,,47.59,-208.4,,,-23.42,-12.04,-64.22,,,-49.62,80.03,,-20.26,,129.7,,,,23.18,,,-22.03,55.64,10.45,,,,,-169.3,,-64.57,-34.98,,,-160.3,-198.4,,,,,83.28,-14.01,,,-191,,-120.4,40.98,-39.25,,,,44.27,7.481,,,-215.7,-177.2,246.7,-102.8,21.83,,-191,,-92.65,-132.8,-270.3,,328.6,,-172.1,,-14.62,-16.84,,,114.3,-125.5,,,,-95.07,,-24.1,,-216.5,130.1,,-49.59,,,-53.91,1.41,-213.8,-4.372,-16.99,,-197.1,34.82,,-148.9,-82.96,-127.2,117.6,-21.87,,,,,32.63,,,,,,-141.5,-51.99,,,,,,,214.7,7.395,,,,44.09,,,-156.2,136.4,,-49.38,155.8,,-71.51,,-139,,,,106.4,-46.46,146.9,-155.2,-211.7,,,-83.25,9.826,,,23.69,,20.42,213.3,37.83,,63.67,,,,,,208.3,,,,17.71,,,,,,76.47,-236.1,-66.74,,,-34.3,,-185.8,,,,,177.5,121.3,,-136.8,,175.2,-81.48,-21.32,,,,,-224.7,,-6.934,,,-104.4,0.6733,,95.84,,,-3.192,,,-193.4,-99.46,,,268.4,,-118.6,123.1,-131,,-65.7,,81.42,-43.73,,113.1,-52.22,,,-231.4,,,,,-78.6,,,126.7,-263,6.532,,89.76,,,-169.7,-126.6,,14.1,,,,203.4,38.42,151.4,-42.45,,114.5,,,,,,-2.154,,,,,,,,,31.37,,,134,94.82,,-39.9,,39.04,,,-206.9,-237.7,56.25,,-129.7,-125.9,239.1,-241.6,-85.04,-41.35,-5.424,23.46,,-46.09,-129.9,,,,,,-63.15
2024-03-04,,-24.46,,,,-187.4,64.24,12.34,,,39.94,,,,-21.96,-170.2,,,,,,-112.2,44.76,81.75,-18.71,,-5.768,64.77,-50.45,-154,191.8,-228.3,,-122.9,212.7,-40.82,,-124.4,144.2,,-89.68,-28.81,,,-150.1,,-211.3,,,,-181.4,,,,-41.14,,-136.4,,60.02,4.534,40.14,,-51.27,,-172.6,,-107.2,,176.8,-138,,78.25,,,,,-52.83,,120.6,11.26,-2.166,10.44,,,,3.031,-3.858,,-15.51,,,,,-30.01,-39.13,212.1,94.15,,,279.7,,-140.1,,131.2,,,-83.89,,-96.48,,-76.56,,,-8.242,,,,257.4,46.3,,,72.71,,84.05,14.39,,30.98,-199.8,,,-17.36,-22.6,-73.54,,,-57.93,63.2,,-37.32,,111.7,,,,3.465,,,-22.34,89.39,-9.391,,,,,-163.2,,-86.89,-37.74,,,-171.4,-186.5,,,,,37.08,-5.827,,,-227.3,,-135.7,44.37,-43.71,,,,59.8,33.11,,,-250.1,-187.5,240,-103.4,8.024,,-197.2,,-101.9,-134.2,-259.8,,306.4,,-179.1,,-1.605,23.68,,,99.04,-127.3,,,,-94.57,,-41.53,,-216.5,131.8,,-63.34,,,-73,4.318,-210.7,8.495,-16.18,,-188,25.63,,-163.6,-94.67,-150.5,88.79,-30.14,,,,,33.94,,,,,,-177.7,-58.37,,,,,,,217.8,-17.15,,,,43.78,,,-170.8,125.3,,-68.23,149.8,,-84.73,,-142.2,,,,88.86,-27.13,161.3,-166.6,-234.9,,,-80.09,-7.849,,,23.76,,44.77,233.1,49.9,,58.9,,,,,,204.1,,,,11.4,,,,,,75.46,-234.7,-67.62,,,-32.45,,-185.8,,,,,172.6,94.76,,-132.4,,155.7,-116.2,-39.14,,,,,-254.3,,-8.794,,,-141.4,-49.19,,127.3,,,-16.79,,,-206.4,-103.7,,,214.7,,-129.8,136,-158.1,,-68.95,,71.03,-69.91,,113.8,-70.46,,,-230.2,,,,,-82.36,,,138.9,-280.8,2.5,,92.27,,,-167.7,-120.3,,-16.31,,,,191.9,46.96,163.3,-43.56,,126.4,,,,,,-31.33,,,,,,,,,31.25,,,154.2,81.13,,-38.76,,7.989,,,-209.7,-245.6,52.02,,-140,-125.6,235.8,-261.4,-77.14,-47.04,-27.15,5.125,,-74.68,-143.8,,,,,,-64.73
2024-03-05,,-48.29,,,,-194.6,88.52,1.979,,,30.43,,,,-7.12,-197.2,,,,,,-111.4,44.46,70.67,-33.81,,-4.304,50.09,-66.12,-165,190.8,-286.4,,-121.1,201.9,-49.66,,-131.2,128.6,,-90.34,-25.9,,,-155.4,,-215,,,,-191,,,,-46.14,,-125.1,,32.76,-1.601,15.18,,-36.33,,-203.6,,-135,,153.1,-135.9,,116.3,,,,,-39.86,,121.4,22.84,-43.27,-3.688,,,,-9.203,-33.66,,-5.064,,,,,-56.73,-65.39,214.6,68.6,,,251.4,,-166.5,,109.2,,,-86.01,,-94.38,,-131.5,,,-4.343,,,,258.8,56.63,,,43.19,,79.63,-5.88,,11.72,-188.4,,,-3.559,-45.63,-79.95,,,-71.36,51.8,,-40.83,,97.48,,,,-37.92,,,-28.34,114.7,-65.42,,,,,-161.2,,-115.6,-36.43,,,-179,-206.6,,,,,-1.499,2.636,,,-237.5,,-185.9,59.39,-41.04,,,,34.03,32.19,,,-268.7,-223.2,232.3,-92.23,-19.5,,-202.4,,-108.2,-141.3,-283.6,,295,,-174.7,,9.884,52.38,,,88.43,-125.7,,,,-98.99,,-68.26,,-239.7,122.8,,-71.05,,,-80.09,-5.793,-234.6,40.63,-27.38,,-182.4,13,,-188.1,-116.7,-148.8,52.39,-41.02,,,,,19.57,,,,,,-208.8,-65.01,,,,,,,200.7,-24.23,,,,3.841,,,-167.8,108.7,,-76.72,147.6,,-104.7,,-146.6,,,,78.03,-3.011,195.2,-179.4,-256,,,-51.45,-11.94,,,12.44,,66.87,253.2,45.49,,81.19,,,,,,204.3,,,,7.125,,,,,,77.14,-220.2,-60.66,,,8.259,,-174.8,,,,,171.2,74.49,,-142.1,,134.6,-136.7,-56.43,,,,,-265.1,,-4.659,,,-176.6,-86.31,,185.2,,,-19.44,,,-233.3,-99.14,,,210.6,,-141.7,156.2,-183.1,,-69.98,,59.01,-99.68,,114.6,-119.7,,,-215.7,,,,,-92.34,,,137.1,-310.5,-12.07,,84.56,,,-166.5,-125,,-54.15,,,,201.7,46.76,115.9,-50.79,,119.7,,,,,,-60.02,,,,,,,,,52.41,,,167.5,34.76,,-47.21,,-60.46,,,-185,-244.5,44.04,,-140.1,-124.5,240.4,-265.8,-77.1,-59.83,-39.3,-23.27,,-96.83,-162.4,,,,,,-66.48
2024-03-06,,-81,,,,-206.7,115.6,-0.4851,,,21.32,,,,-4.033,-215.2,,,,,,-120.7,33.38,68.85,-34.99,,-5.78,11.77,-82.27,-145.6,194.9,-280.3,,-117.2,192.6,-54.43,,-138.7,104.2,,-95.07,3.153,,,-142.3,,-234.2,,,,-188.1,,,,-56.59,,-119.2,,-17.36,2.122,13.59,,-9.113,,-206.2,,-185.1,,129,-121.8,,144.4,,,,,-23.15,,107.6,37.3,-56.22,-11.71,,,,-23.94,-25.96,,-13.12,,,,,-70.76,-71.47,208.8,44.7,,,213.4,,-206.2,,99.36,,,-82.22,,-97.98,,-181.6,,,24.34,,,,267.5,38.7,,,-12.83,,79.81,-20.1,,0.5809,-179.7,,,-18.96,-50.35,-78.92,,,-82.63,13.98,,-14,,85.08,,,,-53.8,,,-24.26,131.1,-100.1,,,,,-142.5,,-142,-24.77,,,-204.9,-206.5,,,,,-56.78,22.77,,,-261.9,,-180.1,68.85,-37.43,,,,34.87,-24.84,,,-250.9,-239.8,225.3,-48.65,-37.82,,-198.6,,-118.2,-135.2,-278.1,,276.3,,-174.4,,25.31,99.2,,,79.98,-136.5,,,,-92.66,,-88.36,,-252.7,111.7,,-67.63,,,-91.96,-27.28,-244.4,106.5,-36.37,,-136.4,18.02,,-195.7,-148.9,-137.2,19.72,-41.03,,,,,17.1,,,,,,-222.9,-64.13,,,,,,,208.9,3.151,,,,-14.11,,,-169.5,97.63,,-79.47,149.2,,-116.6,,-140.2,,,,87.37,-3.995,228.8,-175.3,-239.3,,,-57.53,-8.191,,,9.431,,78.37,255.4,53.46,,109.8,,,,,,213.5,,,,17.12,,,,,,78.51,-207.8,-51.96,,,14.71,,-168.2,,,,,186.9,61.93,,-139.7,,137.8,-130.4,-113.7,,,,,-296.4,,-5.063,,,-176.5,-134.9,,213.6,,,-33.11,,,-278.9,-97.85,,,207.3,,-138.1,186.2,-195,,-68.76,,47.94,-98.85,,126.1,-161.6,,,-200.9,,,,,-91.71,,,123.4,-295.3,-26.35,,96.72,,,-156.1,-117,,-85.12,,,,210.2,43.62,89.28,-50.59,,131.3,,,,,,-83.13,,,,,,,,,72.91,,,178.4,14.94,,-98.02,,-107.4,,,-157.9,-229.7,34.07,,-148.6,-125.8,254.3,-246,-83.73,-50.89,-60.26,-44.55,,-117,-159,,,,,,-60.14
2024-03-07,,-96.59,,,,-190.1,134,11.45,,,22.37,,,,-0.3024,-200.1,,,,,,-129.1,15.34,68.64,-34.15,,-4.348,-20.42,-90.74,-139.6,187,-280.2,,-108.4,182.5,-58.43,,-132.6,88.98,,-73.16,22.77,,,-123.9,,-238.3,,,,-183,,,,-71.04,,-111,,-43.13,-4.138,10.48,,1.371,,-199.5,,-222,,114.9,-105.2,,170.2,,,,,-2.314,,100.5,47.46,-103.1,-3.073,,,,-22.03,-38.07,,-6.182,,,,,-85.19,-66.28,196,21.06,,,181.2,,-194.3,,82.67,,,-68.95,,-99.43,,-178.2,,,40.22,,,,273.6,21.96,,,-28.27,,80.12,-20.34,,-10.04,-177,,,-24.9,-67.82,-58.1,,,-76.05,-14.64,,-16.19,,99.42,,,,-50.01,,,-17.81,140.4,-117.4,,,,,-135.2,,-140.6,-13.66,,,-221.2,-219.1,,,,,-90.48,24.68,,,-261.5,,-205,79.83,-31.66,,,,18.26,-18.61,,,-241.9,-244.3,219.3,-26.22,-48.82,,-201.1,,-126.1,-130.3,-260.2,,261,,-176.5,,46.05,136.7,,,68.22,-126.6,,,,-72.08,,-105.9,,-267.8,101.2,,-62.07,,,-80.55,-39.86,-241.7,125.2,-37.51,,-121.3,8.557,,-199.5,-172.1,-113.7,5.92,-34.25,,,,,14.66,,,,,,-230.6,-72.06,,,,,,,214.6,19.02,,,,10.45,,,-169.7,85.44,,-76.86,150.5,,-133.4,,-135.6,,,,100.8,-27.33,256.3,-158.7,-267.2,,,-69.67,-1.537,,,6.711,,96.27,256.1,64.18,,128.1,,,,,,223.4,,,,18.34,,,,,,82.95,-189.6,-43.49,,,28.14,,-164.3,,,,,181,54.65,-192.2,-129.5,,212.6,-123.1,-143.3,,,,,-328.9,,-0.9152,,,-164.6,-185.9,,206.4,,,-40.13,,,-291.6,-91.54,,,172.1,,-138,214.1,-201.8,,-56.11,,29.75,-95.6,,125.8,-169.2,,,-176.8,,,,,-91.11,,,91.26,-273.8,-35.62,,106.3,,,-146.6,-100.5,,-109.8,,,,226.4,42.02,82.68,-48.88,,102.7,,,,,,-88.01,,,,,,,,,91.44,,,188.6,1.653,,-100.1,,-154.6,,,-146.3,-218.4,14.43,,-131.2,-116.6,219,-226.8,-100.5,-34.61,-70.9,-55.65,,-132.6,-156.9,,,,,,-39.02
2024-03-08,,-110.4,,,,-189.8,101.8,39.65,,,4.189,,,,10.67,-179.3,,,,,,-139.1,-26.02,71.09,-58.16,,-3.775,-41.77,-102.7,-175.8,183.1,-287.2,,-101.7,171.8,-54.95,,-142.5,76.37,,-98.21,32.05,,,-136.2,,-248.7,,,,-169.6,,,,-81.68,,-102.8,,-51.86,-14.79,24.15,,17.78,,-192.7,,-250.1,,106.9,-95.82,,165.4,,,,,9.457,,88.56,49.79,-133.6,-3.217,,,,-36.67,-44.15,,9.056,,,,,-96.18,-83.75,191.7,-13.66,,,143.8,,-201.8,,70.97,,,-54.63,,-104.8,,-183.6,,,31.96,,,,255,-13.72,,,-58.78,,77.89,-22.33,-129,-13.59,-187.4,,,-43.26,-87.94,-48.5,,,-98.55,-40.4,,-35.99,,100.8,,,,-67.88,,,-12.79,148.1,-135.2,,,,,-141.8,,-146.2,-3.659,,,-232.8,-222,,,,,-137.1,35.6,,,-294.6,,-241.5,89.6,-33.27,,,,5.205,-20.42,,,-249.6,-248.6,211,-22.41,-68.64,,-202,,-127.9,-141.9,-253.6,,250.3,,-163.3,,50.05,201.7,,,53.07,-122.8,,,,-60.77,,-151.8,,-283.2,91.53,,-73.19,,,-77,-79.42,-261.4,117.7,-50.09,,-110.7,4.799,,-205.7,-202.4,-116.8,-20.47,-40.82,,,,,4.559,,,,,,-235.3,-81.89,,,,,,,209.2,1.425,,,,-4.083,,,-187.3,93.7,,-84.43,152.7,,-159.4,,-125.6,,,,103.6,-31.1,282.9,-143.8,-281.6,,,-92.56,-7.119,,,-0.08998,,111.1,240.7,62.24,,182,,,,,,230.5,,,,19.3,,,,,,80.32,-183.7,-31.77,,,13.73,,-155.6,,,,,171.1,37.91,-164.7,-125.2,,206.8,-120.6,-173.1,,,,,-346.4,,-7.806,,,-156.2,-235.2,,177.7,,,-56.89,,,-306.2,-80.74,,,161.4,,-155.8,242.3,-210.2,,-57.94,,-1.666,-91.41,,124.4,-159.6,,,-158,,,,,-91.06,,,34.06,-267.8,-56.65,,117.9,,,-140.1,-101.4,,-143.5,,,,226.9,40.05,74.93,-40.91,,92.75,,,,,,-114.5,,,,,,,,,113.4,,,166.2,-8.738,,-111.8,,-188.2,,,-133.8,-217.3,-6.355,,-132,-124.1,173.5,-225.7,-109.9,-32.75,-77.96,-73.72,,-137.6,-155.7,,,,,,-36.18
2024-03-09,,-129.3,,,,-200.7,26.61,46.78,,,-27.27,,,,3.076,-173,,,,,,-155.3,-52.14,61.41,-98.79,,-1.59,-61.38,-110.3,-184.6,173.2,-287.3,,-89.83,171,-51.93,,-136.8,57.36,,-157.3,30.55,,,-148.6,,-267.2,,,,-162.6,,,,-93.06,,-99.16,,-42.52,-35.41,20.42,,29.54,,-182.6,,-263,,111,-96.43,,162.5,,,,,20.49,,77.62,50.67,-153.9,-4.667,,,,-67.3,-69.12,,11.4,,,,,-106.5,-115.3,181.8,-84.84,,,128.8,,-225.7,,65.08,,,-49.28,,-104.9,,-186,,,29.01,,,,255,-35.85,,,-67.95,,76.71,-32.17,-124.9,-6.922,-189,,,-75.86,-108.6,-69.79,,,-101.1,-67.23,,-56.38,,92.42,,,,-56.73,,,-2.408,160.5,-144.1,,,,,-156.6,,-168.4,6.697,,,-264.9,-230.9,,,,,-202.3,36.59,,,-310,,-250.3,98.25,-33.61,,,,-2.566,-20.11,,,-257.8,-267.1,207.2,-8.675,-89.2,,-226.8,,-137.6,-156.6,-232.4,,233.6,,-157.5,,64.44,250.9,,,36.18,-125.3,,,,-62.8,,-161.4,,-292.5,80.62,,-85.3,,,-41.24,-113.5,-282.5,121.5,-53.51,,-103.5,-3.22,,-212.5,-225.1,-96.05,-47.76,-52.61,,,,,-11.03,,,,,,-230.3,-101.4,,,,,,,200.2,3.548,,,,2.151,,,-208,75.29,,-88.91,155.1,,-183.7,,-122.5,,,,92.36,-38.34,286,-163.5,-285.7,,,-91.22,-11.93,,,-10.93,,125.1,232.2,68.32,,230.1,,,,,,224.4,,,,22.76,,,,,,69.24,-177.1,-24.39,,,-30.72,,-145,,,,,173.4,8.396,-121.5,-127.8,,203.2,-122.2,-196.6,,,,,-364,,-5.497,,,-153.4,-263.5,,184,,,-74.24,,,-329.4,-70.32,,,165.3,,-171.9,266,-233.4,,-54.8,,-16.79,-71.23,,116.8,-172.2,,,-141.7,,,,,-78.13,,,-3.183,-265.1,-50.63,,127.4,,,-128.6,-106.7,,-173.4,,,,233.4,36.74,47.06,-41.2,,88.75,,,,,,-132.3,,,,,,,,,123.8,,,158.7,-8.62,,-117.2,,-207.3,,,-125,-216.6,-27.03,,-151.6,-128.4,139.1,-207.4,-129.1,-49.46,-82.18,-83.14,,-143.9,-154.4,,,,,,-31.01
2024-03-10,,-149.6,,,,-215.7,-5.403,48.6,,,-35.43,,,,-9.598,-167.7,,,,,,-191.4,-83.1,42.24,-122.1,,-6.444,-81.75,-129.3,-231,146.8,-300.3,,-78.22,163.4,-52.29,,-143.7,29.43,,-212,20.61,,,-165.2,,-245.8,,,,-163.5,,,,-105.4,,-101.3,,-44.65,-53.97,16.61,,31.63,,-169.8,,-315.5,,115.3,-93.57,,139.6,,,,,12.79,,71.14,27.56,-178.2,-22.83,,,,-115.3,-123.2,,-1.2,,,,,-110.6,-132.3,171,-145.1,,,108.4,,-248.3,,44.35,,,-49.02,,-109.9,,-187.5,,,-26.4,,,,230.3,-47.22,,,-96.78,,74.66,-58.24,-123.5,-24.17,-207,,,-86.87,-135.5,-98.1,,,-109.3,-81.48,,-67.61,,77.71,,,,-93.42,,,-9.122,169.9,-166.1,,,,,-173.4,,-122.2,7.503,,,-275,-253.3,,,,,-182.8,21,,,-344.1,,-269.4,85.16,-42.81,,,,-24.18,-25.67,,,-261.1,-274.9,202.7,-0.845,-110.4,,-254.4,,-145.9,-178.6,-227.2,,210.7,,-162.2,,56.19,251.1,,,12.52,-126,,,,-69.52,,-191.6,,-307.8,60.7,,-97.95,,,-26.5,-145.2,-307.7,116.3,-46.17,,-110.8,-6.976,,-228.3,-241.5,-91.3,-63.96,-69.97,,,,,-12.27,,,,,,-247.3,-108.8,,,,,,,191,-44.93,,,,-2.046,,,-231.6,64.9,,-110,157.8,,-218.8,,-142.4,,,,92.04,-48.13,269.9,-183.7,-306.5,,,-94.11,-31.11,,,-23.23,,131,220.4,59.59,,247.7,,,,,,153.8,,,,21.63,,,,,,55.43,-178.1,-19.4,,,-95.72,,-138,,,,,166.6,-5.288,-82.16,-140.6,,185.1,-127.4,-216.2,,,,,-351.9,,-13.8,,,-157.5,-296.2,,167.5,,,-102.5,,,-354.9,-73.97,,,142,,-177.5,272.8,-239.6,,-64.15,,-45.98,-89.07,,101.5,-173.5,,,-150.6,,,,,-81.69,,,-28.6,-271.8,-75.92,,125.3,,,-124,-113.3,,-201.4,,,,218.4,16.75,9.767,-47.06,,79.39,,,,,,-150.6,,,,,,,,,118.3,,,145.5,0.1315,,-149.9,,-212.6,,,-130.5,-214.1,-63.46,,-160,-182.5,112.6,-233.4,-156.8,-17.3,-104.9,-109.9,,-159.8,-159.4,,,,,,-19.42
